image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
e70ee51efdc20087.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.481%,99.253%,0.010%,0.800%,0.026%
fbd5966a08b17832.jpg,complex ,complex ,5.462%,32.252%,0.413%,98.631%,0.093%
acd4d243c987cad5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.399%,98.294%,0.014%,1.363%,0.048%
b0dfdf498482966c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.386%,88.997%,0.292%,5.024%,0.019%
bff715fecaa08200.jpg,healthy,healthy,5.346%,0.326%,0.015%,1.324%,0.159%
91e10527e6de889f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.337%,98.802%,0.016%,0.444%,0.014%
e2b535c80d26bd2b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.334%,99.552%,0.009%,1.431%,0.026%
f5cec7ee854411a4.jpg,healthy,healthy,5.278%,0.021%,0.031%,0.225%,0.029%
f3249c3b0e892b8f.jpg,rust ,rust ,5.266%,1.511%,97.263%,23.299%,0.099%
bc89c0038b979de7.jpg,rust ,complex ,5.245%,14.803%,77.828%,48.569%,0.177%
c3ffeb8d42c80594.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.206%,94.827%,0.018%,26.704%,0.013%
c5b597c547768906.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.199%,99.241%,0.006%,1.090%,0.022%
f4c09f4ad3311be4.jpg,complex powdery_mildew ,frog_eye_leaf_spot complex ,5.197%,18.433%,2.421%,77.598%,52.143%
c5f0c0c33a35f5e2.jpg,frog_eye_leaf_spot complex ,complex ,5.169%,53.458%,0.095%,95.040%,2.007%
f758af92944f9282.jpg,healthy,healthy,5.165%,0.006%,0.003%,0.065%,0.058%
c1313b58da19bde1.jpg,healthy,healthy,5.158%,0.038%,0.011%,0.442%,1.036%
a92fe16ec18f51d0.jpg,healthy,healthy,5.115%,0.103%,0.030%,0.092%,0.043%
aeec743ce11f003e.jpg,healthy,healthy,5.110%,0.041%,0.019%,0.346%,0.014%
8c6e3d86f81e111f.jpg,rust ,rust ,5.064%,0.091%,99.996%,3.089%,0.002%
a880dc6756ed761c.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot complex ,5.031%,73.052%,1.019%,66.929%,0.001%
cef73538cb131851.jpg,powdery_mildew ,powdery_mildew ,5.019%,0.103%,0.018%,0.117%,99.994%
ba73c3a2639af121.jpg,healthy,healthy,4.960%,0.082%,0.718%,0.205%,0.008%
a5da9fba68c20e16.jpg,rust ,rust ,4.929%,0.684%,99.032%,18.585%,2.692%
b512da6d657c32c4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.911%,87.131%,0.203%,26.700%,0.113%
c79e4a310ef194d5.jpg,complex ,complex ,4.903%,42.214%,2.284%,76.857%,0.033%
b590c385cb36ce5a.jpg,complex ,complex ,4.887%,24.646%,0.337%,95.916%,0.025%
c39a78d9a060f63b.jpg,powdery_mildew ,powdery_mildew ,4.830%,0.132%,0.130%,0.155%,99.381%
c5597e86a547b4a2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.793%,98.479%,0.049%,0.641%,0.137%
8f83c2ee646433e3.jpg,healthy,healthy,4.741%,0.688%,0.072%,0.799%,0.046%
e5fd9a89ce92a092.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.727%,97.224%,0.017%,5.256%,0.073%
fd2e5244551730ed.jpg,healthy,healthy,4.724%,0.044%,0.003%,0.554%,1.692%
bee695369c810b93.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.640%,99.531%,0.020%,3.340%,0.004%
f14ac31da5b0638f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot complex ,4.629%,90.499%,0.121%,26.600%,0.583%
a42bd23b87d4a365.jpg,healthy,healthy,4.626%,0.085%,0.048%,0.716%,0.076%
b86281bfc69c0fac.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.616%,97.636%,0.025%,7.899%,0.021%
b6ff72284d620ae4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.565%,99.536%,0.022%,0.689%,0.007%
84846d9648c3f77d.jpg,healthy,healthy,4.565%,0.314%,0.109%,2.019%,20.537%
b940e6265f8b46ab.jpg,rust ,rust ,4.563%,18.536%,58.676%,3.751%,1.779%
be80d450dac87d7c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot complex ,4.555%,72.178%,0.368%,48.165%,0.139%
8ae47d252a8ed53a.jpg,healthy,healthy,4.488%,0.030%,0.021%,0.045%,0.000%
87e53a22ef6151b8.jpg,complex ,complex ,4.476%,46.093%,1.196%,74.832%,0.659%
f15ab14f3a2a7e04.jpg,complex ,frog_eye_leaf_spot ,4.397%,28.314%,0.516%,75.415%,0.329%
a9c9cb413a2c3aee.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot complex ,4.381%,63.596%,0.955%,79.825%,0.084%
f0db82e97aa534a4.jpg,healthy,healthy,4.352%,0.091%,0.018%,0.067%,0.029%
d7dc43883649d633.jpg,powdery_mildew ,powdery_mildew ,4.293%,0.208%,0.019%,2.012%,93.349%
d4906ad169d705d7.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.293%,99.632%,0.003%,7.438%,0.002%
8cc713b04bb158fe.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.258%,99.296%,0.037%,0.326%,0.044%
c2017eabe3c7c4c3.jpg,frog_eye_leaf_spot complex ,complex ,4.205%,53.994%,0.204%,89.166%,0.038%
d49742796cf0bb81.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.185%,98.653%,0.022%,2.395%,0.017%
cda83f98426734d5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.166%,89.402%,0.102%,30.273%,0.034%
f0cbf4487fcae480.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.126%,97.899%,0.044%,1.541%,0.068%
ea34c69c07ec31f1.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.087%,92.999%,0.328%,8.472%,0.025%
a8c585ead76b9a21.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.045%,98.030%,0.039%,6.937%,0.019%
e1b496d28bd11d55.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,4.024%,98.314%,0.119%,0.368%,0.008%
bd844ba640be67aa.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.988%,98.421%,0.031%,45.210%,0.011%
e64bc7a2cc936c8c.jpg,frog_eye_leaf_spot ,complex ,3.985%,96.306%,0.048%,9.003%,0.029%
ecdec4309c61fc07.jpg,frog_eye_leaf_spot ,scab ,3.944%,96.155%,0.248%,6.113%,0.056%
b7b4eaa08f912b89.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.934%,98.910%,0.017%,1.277%,0.002%
fee4c2e29b0f121a.jpg,frog_eye_leaf_spot ,complex ,3.929%,99.119%,0.004%,30.221%,0.006%
8a9f2f485e20ade9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.927%,96.617%,0.070%,12.953%,0.011%
f5a3cacb2ccc4634.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.919%,70.217%,0.423%,42.712%,0.018%
b1cd46ad561551f4.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,3.914%,83.498%,0.145%,59.370%,0.421%
c9b3f2434c8c3e3c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.845%,97.560%,0.323%,13.789%,0.006%
b4a04f9a34d7a68d.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,3.820%,97.918%,0.014%,2.799%,0.140%
f1a64a8790ccbc6b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.759%,97.245%,0.019%,9.594%,0.535%
c5ce0dc3f197321a.jpg,rust ,complex ,3.757%,5.062%,91.347%,12.009%,0.044%
96b76aa90599ac55.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.756%,98.322%,0.004%,10.379%,0.026%
b3e58f864c3d306a.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.751%,97.384%,0.146%,3.457%,0.010%
c521af133986bfc8.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.750%,99.078%,0.008%,0.734%,0.025%
c2b79f82c04391bf.jpg,complex powdery_mildew ,powdery_mildew ,3.735%,2.518%,0.042%,69.588%,97.477%
a5f965c6c88e099e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.723%,92.596%,0.186%,16.989%,0.160%
c5544dc89b387de1.jpg,complex ,complex ,3.715%,29.264%,0.232%,98.030%,0.528%
a58e903f20ef15dc.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.695%,92.566%,0.210%,7.054%,0.814%
f5c2d2aac340df49.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.679%,99.582%,0.008%,8.085%,0.005%
efe0202fa3c23ad3.jpg,healthy,healthy,3.678%,0.011%,0.024%,0.129%,0.090%
e10287d7529c87fc.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.652%,97.746%,0.032%,9.995%,0.229%
cdadd296136e960a.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.613%,97.460%,0.083%,1.104%,0.169%
a06896f6dd91e487.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.597%,73.690%,0.078%,42.133%,0.039%
9e5545d1a89c9ab5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.575%,99.480%,0.007%,0.902%,0.008%
ad1cd41cda17cc17.jpg,rust ,rust ,3.495%,0.180%,99.879%,4.495%,0.140%
d0c09d9e21eb6367.jpg,healthy,healthy,3.451%,0.058%,0.016%,0.021%,0.087%
c22d66b2ac73b8ac.jpg,powdery_mildew ,healthy,3.450%,0.007%,0.003%,0.361%,59.814%
b563b7ab4a85111e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.445%,92.104%,0.046%,13.953%,0.174%
e3d693f7a59a8081.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.440%,90.961%,0.613%,1.755%,0.277%
a43ede60d961e9d0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.380%,98.560%,0.032%,1.428%,0.020%
e1bd2f926a6287c1.jpg,rust ,rust ,3.375%,4.786%,82.156%,12.172%,0.237%
a0b8968dc5eb6726.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.358%,99.188%,0.003%,6.169%,0.075%
cd27ce297630c761.jpg,frog_eye_leaf_spot ,complex ,3.335%,72.207%,4.052%,9.997%,0.663%
d023c15f9eb8e1a9.jpg,rust ,complex ,3.299%,0.081%,99.719%,30.207%,0.006%
ee94c487bcd0335c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.281%,99.747%,0.004%,0.452%,0.024%
f1ecd4c7c88ecc18.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.261%,92.683%,0.088%,10.382%,0.100%
a2131921fd7f7f00.jpg,complex ,complex ,3.237%,5.560%,0.609%,98.543%,26.097%
bfbcf28a95038e11.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.223%,98.715%,0.016%,0.281%,0.141%
b6e6c4d306c875d4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.217%,99.059%,0.018%,1.673%,0.062%
adad4ab6c281d5ac.jpg,healthy,healthy,3.196%,1.089%,0.089%,0.395%,0.002%
82ea0cf1e50f7a8b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.149%,95.664%,0.056%,9.816%,0.006%
b560e0d5cab55ac9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,3.041%,99.458%,0.008%,0.954%,0.021%
adc256a5dca1a4b5.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,3.035%,90.526%,0.050%,75.682%,0.002%
abf7d722c15502ca.jpg,rust ,rust ,3.023%,0.960%,99.947%,21.567%,0.185%
e9873fe00e749c70.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.981%,99.710%,0.050%,2.095%,0.000%
df6070b067766662.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.980%,99.739%,0.003%,2.362%,0.021%
a5aad4d2bd9c6a21.jpg,healthy,healthy,2.973%,0.282%,0.683%,1.288%,0.373%
d01e6b6226cc9cf5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.971%,98.804%,0.028%,1.905%,0.008%
8bf8dc40ec70a4fa.jpg,healthy,healthy,2.968%,0.003%,0.000%,0.012%,0.000%
a7a2dc81e87f0a1d.jpg,complex ,rust ,2.944%,13.763%,38.318%,83.496%,1.146%
80a06ecffc53017f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.927%,99.667%,0.007%,0.186%,0.019%
c1b3257c5ab6b096.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.922%,98.981%,0.029%,1.660%,0.048%
b085190f4fdaeaa9.jpg,healthy,healthy,2.912%,0.001%,0.009%,0.167%,0.000%
cefce02381f31ccc.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.908%,98.234%,0.035%,1.753%,0.071%
f0d0008a7c5e9bbf.jpg,rust ,rust ,2.904%,0.458%,97.398%,12.186%,0.080%
a4d561c79a8abaa5.jpg,complex ,complex ,2.894%,23.273%,0.105%,99.023%,2.831%
85edd994308a6f65.jpg,healthy,healthy,2.849%,1.627%,0.253%,0.339%,0.154%
c5df20c07bc15bc9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot complex ,2.832%,93.950%,0.729%,15.652%,0.001%
b4518ade814d6b67.jpg,healthy,healthy,2.789%,0.089%,0.298%,3.951%,1.149%
e5aeaec4ad0eba10.jpg,complex ,complex ,2.788%,27.376%,26.138%,75.279%,1.018%
dfe2326255b17870.jpg,powdery_mildew ,healthy,2.779%,3.829%,3.784%,11.680%,51.298%
f08e137bdb307914.jpg,powdery_mildew ,complex powdery_mildew ,2.765%,5.355%,0.467%,48.965%,91.386%
fcb820c81d15b72f.jpg,healthy,healthy,2.716%,0.001%,0.006%,0.041%,0.000%
e14f90e19d7e9825.jpg,healthy,healthy,2.709%,0.007%,0.021%,0.349%,0.038%
b43ac9e568cca5d8.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.704%,87.176%,0.093%,38.833%,0.118%
e5e53a2c1989d8ce.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.698%,98.278%,0.046%,2.926%,0.103%
ca695ca3e4f5c2e0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.677%,95.090%,0.359%,37.991%,0.002%
a5d8cb6ca068f26d.jpg,powdery_mildew ,powdery_mildew ,2.645%,0.724%,0.223%,3.115%,99.441%
c7e8db472fa28c09.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.583%,99.849%,0.001%,0.330%,0.144%
911ae345db29792d.jpg,healthy,healthy,2.572%,0.118%,0.055%,0.021%,0.002%
a085c59e9ff86f40.jpg,rust complex ,rust complex ,2.560%,1.113%,83.877%,93.541%,1.503%
94d6752b4e6c542d.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.537%,97.910%,0.062%,3.651%,0.010%
d6a774b7b2d09290.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.527%,96.704%,0.026%,28.832%,0.010%
94c83b2d5fad6924.jpg,rust ,complex ,2.506%,0.383%,99.443%,39.559%,0.266%
deee221a00ffbd04.jpg,healthy,healthy,2.502%,0.113%,0.038%,0.170%,0.010%
a9ad5290a1c79bcb.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.498%,99.138%,0.002%,23.397%,0.005%
9dceb229114e92e7.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.490%,99.765%,0.002%,0.584%,0.003%
82157fc7bc832cca.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,2.459%,80.023%,0.128%,53.183%,0.036%
84bc669d3fd30391.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.440%,99.324%,0.010%,1.980%,0.074%
f657c3069683d233.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.382%,91.558%,0.210%,3.588%,0.010%
acda9bf1552706a1.jpg,healthy,healthy,2.377%,0.028%,0.015%,0.129%,0.015%
c7c317972ee0a523.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.372%,97.636%,0.040%,8.735%,0.098%
c707995e62ccce70.jpg,rust ,rust ,2.334%,0.393%,99.837%,6.094%,0.272%
ffa2d6e8d6a08321.jpg,healthy,healthy,2.323%,0.118%,0.044%,0.181%,0.002%
d17aaf619c914a1b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.322%,95.791%,0.215%,7.793%,0.109%
919ac10a5cf8ad7d.jpg,healthy,healthy,2.310%,0.012%,0.005%,0.053%,0.008%
e196d28e25fc38c9.jpg,healthy,healthy,2.304%,0.014%,0.115%,0.401%,1.287%
ced7c2c11c2f150f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.275%,99.808%,0.005%,0.190%,0.063%
d4bbc76c24cc5694.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.268%,74.162%,3.099%,14.045%,1.621%
d49df9511dc46698.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.233%,98.609%,0.036%,1.196%,0.185%
a5a9eac6565854b5.jpg,rust ,rust ,2.225%,0.893%,99.761%,4.361%,0.094%
968f25e7ca486f30.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.185%,97.286%,0.212%,2.284%,0.070%
ca9d1f92f95081e6.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.176%,87.625%,0.074%,49.067%,0.075%
cae9ed81baab014e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.171%,98.838%,0.031%,1.406%,0.003%
9ea05e3b8f8a2ad8.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.167%,85.892%,2.124%,13.894%,0.048%
dcaa630f9ef0921a.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.136%,95.939%,0.014%,45.474%,0.013%
83705953c74517d7.jpg,rust ,rust ,2.136%,0.860%,99.234%,9.052%,0.544%
b298d1d374552f86.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.129%,98.511%,0.070%,1.531%,0.055%
9c3684213b2f0fdd.jpg,healthy,healthy,2.113%,0.002%,0.001%,0.095%,0.001%
facf81eb9403d826.jpg,rust ,complex ,2.107%,2.591%,99.172%,11.452%,0.019%
d53dc8c108cdeb4d.jpg,healthy,healthy,2.036%,0.036%,0.002%,0.052%,0.056%
c4ca3b6fbae851a0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,2.001%,99.658%,0.012%,0.404%,0.005%
d10eb1ea1e4ff089.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.992%,98.665%,0.038%,5.779%,0.002%
d4379cde420c4f33.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.972%,98.456%,0.061%,1.575%,0.075%
a4e484f23a9bc9d9.jpg,complex powdery_mildew ,complex powdery_mildew ,1.962%,3.584%,0.173%,88.420%,90.471%
a01fc55a4fe868ad.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.958%,99.589%,0.111%,7.263%,0.020%
daf8efe02e301272.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.954%,96.959%,0.033%,13.144%,0.020%
c14d942b7ab97d82.jpg,healthy,healthy,1.942%,0.302%,0.031%,0.665%,0.061%
83e7f58c947c4728.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.941%,99.228%,0.044%,0.157%,0.023%
cc8b33b424376dd4.jpg,healthy,healthy,1.933%,0.678%,0.087%,0.814%,0.170%
f4e38c8d28cf112f.jpg,healthy,healthy,1.921%,0.162%,0.033%,0.224%,1.790%
ba9ee28481257773.jpg,healthy,scab ,1.914%,0.151%,0.468%,10.203%,0.084%
b57dc130aec2586b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.890%,99.683%,0.007%,1.334%,0.003%
dbc03bcaf082cbb1.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.877%,95.335%,0.404%,8.146%,0.034%
f4bc96999f1a9052.jpg,rust ,rust ,1.875%,2.132%,91.863%,19.527%,0.481%
a5565969f5e2ca81.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.862%,98.442%,0.093%,1.643%,0.026%
f19f9f2f0d4710c0.jpg,healthy,powdery_mildew ,1.860%,0.458%,0.083%,30.131%,26.046%
f0f21b8aeb9981b4.jpg,powdery_mildew ,powdery_mildew ,1.856%,0.697%,0.228%,3.344%,99.964%
a36f90d4971af2c2.jpg,healthy,healthy,1.841%,0.045%,0.203%,0.960%,1.117%
f23cedc303173938.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.841%,98.919%,0.026%,1.174%,0.008%
9837d2dad29bf009.jpg,healthy,healthy,1.837%,0.090%,0.004%,0.140%,0.001%
e4e5d5ca4ae8a24b.jpg,rust ,rust complex ,1.830%,17.472%,69.665%,37.263%,1.554%
fcc727bd24bc2105.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.804%,99.698%,0.022%,0.298%,0.013%
df32c54b91cc32e8.jpg,healthy,healthy,1.798%,0.047%,0.023%,0.209%,0.148%
a4a6c0fc4f983ea3.jpg,healthy,healthy,1.790%,5.408%,0.094%,14.355%,6.206%
d1d5e28c1e0a6e97.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.780%,99.713%,0.010%,1.921%,0.021%
c5aa6c277a8fa065.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.777%,99.007%,0.007%,2.404%,0.269%
c59bfac9182682de.jpg,healthy,healthy,1.767%,0.277%,0.011%,0.040%,0.000%
ac7f81b41bc17c92.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.763%,98.933%,0.006%,34.965%,0.004%
fc09fcc0cfe005e6.jpg,healthy,healthy,1.723%,0.008%,0.117%,0.346%,0.034%
95ebd84a28b864f3.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.722%,98.473%,0.041%,1.414%,0.010%
a09ef06c5ea00fee.jpg,healthy,healthy,1.688%,0.129%,0.021%,0.054%,4.776%
bc4bccb746334919.jpg,healthy,frog_eye_leaf_spot ,1.669%,48.882%,0.258%,6.967%,0.131%
fb9760c05a6c8f16.jpg,complex ,scab frog_eye_leaf_spot ,1.646%,48.721%,5.649%,51.573%,0.003%
c7ddc6e0ab2b3920.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.636%,99.412%,0.029%,0.981%,0.015%
887fb436da68c929.jpg,frog_eye_leaf_spot complex ,complex ,1.633%,72.847%,0.052%,96.546%,0.022%
f0a093c28bcbdc4f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.632%,99.311%,0.018%,3.823%,0.004%
aab23789d34a413f.jpg,rust ,rust ,1.619%,1.134%,99.395%,37.566%,0.509%
aaad95e41fed0650.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.614%,99.432%,0.010%,2.444%,0.054%
90878778fa11b7d2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.599%,97.280%,0.216%,1.015%,0.200%
86d098abcfe36235.jpg,healthy,healthy,1.573%,1.059%,0.015%,3.313%,0.078%
eaf2e1d2c44f8706.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.558%,99.549%,0.194%,6.031%,0.021%
e585964a8778cea5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.551%,98.654%,0.017%,3.781%,0.036%
d09979cf89391acc.jpg,rust ,rust ,1.516%,1.552%,97.727%,9.988%,0.586%
96ab815f72a73e10.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.512%,99.345%,0.010%,41.276%,0.034%
f1b52245e41339fa.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.511%,99.742%,0.004%,8.038%,0.001%
baebf0f58010cd93.jpg,frog_eye_leaf_spot ,complex ,1.500%,94.419%,0.035%,17.931%,0.100%
c5607681fa072d9f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.495%,98.205%,0.041%,4.688%,0.005%
df1b49c511ebb105.jpg,healthy,healthy,1.474%,0.002%,0.001%,0.008%,0.002%
bd4794b0ea3ac4f0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.468%,97.057%,0.020%,18.801%,0.089%
b42bc0fc03f09fe2.jpg,frog_eye_leaf_spot complex ,complex ,1.450%,60.288%,0.183%,90.731%,0.038%
899c6e7ca9d1a58a.jpg,rust ,rust ,1.447%,0.619%,99.961%,2.065%,0.026%
cf6b445fe7013560.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.438%,96.281%,0.131%,4.846%,0.041%
a9e1d0f4998c5a9d.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.438%,95.542%,0.220%,4.294%,0.037%
81b637c03de1f899.jpg,healthy,healthy,1.430%,0.011%,0.016%,0.011%,0.000%
c5d8d129e69686da.jpg,healthy,healthy,1.420%,0.027%,0.048%,0.084%,0.000%
fa19c2d08d973e26.jpg,healthy,healthy,1.402%,0.107%,0.085%,0.119%,0.132%
b6ba9ab11bd29581.jpg,rust ,rust ,1.341%,1.110%,99.825%,4.353%,0.053%
b7d46cc1bd284b13.jpg,rust ,rust ,1.333%,6.329%,85.424%,6.385%,3.014%
d89d9ede82743229.jpg,rust ,rust ,1.327%,0.023%,99.999%,7.306%,0.023%
dbb719dab03808d3.jpg,healthy,healthy,1.311%,0.191%,0.457%,0.813%,2.148%
d9096bd4a497b493.jpg,rust complex ,complex ,1.308%,1.471%,86.447%,55.092%,0.069%
a8eaa00dc9b59f3a.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.299%,99.677%,0.010%,0.398%,0.014%
f03f86f1d82709cc.jpg,rust ,rust ,1.295%,1.993%,98.842%,9.036%,0.367%
f4a0c077c79a8cd9.jpg,frog_eye_leaf_spot ,complex ,1.285%,93.135%,0.643%,14.442%,0.016%
d28d8dc9a45a63ea.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.284%,95.593%,0.096%,3.982%,0.018%
8cb89e359c86f391.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.276%,99.517%,0.097%,0.358%,0.004%
b086649bb6648f9b.jpg,rust ,rust ,1.267%,0.554%,81.470%,7.178%,0.570%
f4cb48a4eec6ec90.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.267%,99.066%,0.025%,0.973%,0.059%
dbec018b96b5191b.jpg,rust ,complex ,1.266%,0.678%,99.665%,3.570%,0.054%
96983d20c68fdbb2.jpg,healthy,healthy,1.259%,0.062%,0.007%,0.928%,0.002%
e48b937c4ebcde00.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.250%,99.797%,0.016%,0.180%,0.012%
85ee63732c8cf3c0.jpg,healthy,healthy,1.231%,0.013%,0.403%,0.046%,0.016%
e1edd04e9f28d4a2.jpg,healthy,healthy,1.230%,0.011%,0.000%,0.007%,0.267%
ad25956fd21499aa.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.229%,97.584%,0.210%,1.028%,0.014%
